,Item,Average_Price_in_Eur,Range,Category,Minimum,Maximum,city
0,"Meal, Inexpensive Restaurant",12.0,9.00-15.00,Restaurants,9.0,15.0,Paphos
1,"Meal for 2 People, Mid-range Restaurant, Three-course",45.0,35.00-89.56,Restaurants,35.0,89.56,Paphos
2,McMeal at McDonalds (or Equivalent Combo Meal),7.0,6.00-8.00,Restaurants,6.0,8.0,Paphos
3,Domestic Beer (0.5 liter draught),2.8,2.00-4.00,Restaurants,2.0,4.0,Paphos
4,Imported Beer (0.33 liter bottle),3.0,2.50-3.50,Restaurants,2.5,3.5,Paphos
5,Cappuccino (regular),3.19,2.50-4.00,Restaurants,2.5,4.0,Paphos
6,Coke/Pepsi (0.33 liter bottle),1.88,1.00-2.50,Restaurants,1.0,2.5,Paphos
7,Water (0.33 liter bottle),0.81,0.50-1.34,Restaurants,0.5,1.34,Paphos
8,"Milk (regular), (1 liter)",1.54,1.33-1.80,Markets,1.33,1.8,Paphos
9,Loaf of Fresh White Bread (500g),1.35,0.65-2.00,Markets,0.65,2.0,Paphos
10,"Rice (white), (1kg)",1.85,1.25-2.15,Markets,1.25,2.15,Paphos
11,Eggs (regular) (12),2.9,1.60-3.60,Markets,1.6,3.6,Paphos
12,Local Cheese (1kg),8.9,4.50-16.60,Markets,4.5,16.6,Paphos
13,Chicken Fillets (1kg),6.95,6.00-9.00,Markets,6.0,9.0,Paphos
14,Beef Round (1kg) (or Equivalent Back Leg Red Meat),8.31,5.00-11.61,Markets,5.0,11.61,Paphos
15,Apples (1kg),1.91,1.00-2.50,Markets,1.0,2.5,Paphos
16,Banana (1kg),1.21,0.90-3.00,Markets,0.9,3.0,Paphos
17,Oranges (1kg),1.29,0.40-3.00,Markets,0.4,3.0,Paphos
18,Tomato (1kg),1.84,0.99-3.50,Markets,0.99,3.5,Paphos
19,Potato (1kg),0.76,0.35-1.50,Markets,0.35,1.5,Paphos
20,Onion (1kg),0.74,0.45-0.85,Markets,0.45,0.85,Paphos
21,Lettuce (1 head),0.51,0.35-1.00,Markets,0.35,1.0,Paphos
22,Water (1.5 liter bottle),0.69,0.45-1.00,Markets,0.45,1.0,Paphos
23,Bottle of Wine (Mid-Range),6.0,4.00-12.00,Markets,4.0,12.0,Paphos
24,Domestic Beer (0.5 liter bottle),1.08,0.83-1.50,Markets,0.83,1.5,Paphos
25,Imported Beer (0.33 liter bottle),1.68,1.00-3.00,Markets,1.0,3.0,Paphos
26,Cigarettes 20 Pack (Marlboro),4.95,4.50-5.81,Markets,4.5,5.81,Paphos
27,One-way Ticket (Local Transport),1.5,1.50-1.50,Transportation,1.5,1.5,Paphos
28,Monthly Pass (Regular Price),41.0,40.00-45.00,Transportation,40.0,45.0,Paphos
29,Taxi Start (Normal Tariff),9.0,6.00-10.00,Transportation,6.0,10.0,Paphos
31,Gasoline (1 liter),1.5,1.32-1.82,Transportation,1.32,1.82,Paphos
32,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),25250.0,21000.00-29500.00,Transportation,21000.0,29500.0,Paphos
33,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",121.56,90.00-175.00,Utilities (Monthly),90.0,175.0,Paphos
35,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",33.5,30.00-50.00,Utilities (Monthly),30.0,50.0,Paphos
36,"Fitness Club, Monthly Fee for 1 Adult",50.0,45.00-60.00,Sports And Leisure,45.0,60.0,Paphos
37,Tennis Court Rent (1 Hour on Weekend),14.0,3.00-25.00,Sports And Leisure,3.0,25.0,Paphos
38,"Cinema, International Release, 1 Seat",9.0,7.00-10.00,Sports And Leisure,7.0,10.0,Paphos
39,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",302.5,220.00-415.00,Childcare,220.0,415.0,Paphos
41,1 Pair of Jeans (Levis 501 Or Similar),92.5,50.00-110.00,Clothing And Shoes,50.0,110.0,Paphos
42,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",37.0,20.00-65.00,Clothing And Shoes,20.0,65.0,Paphos
43,1 Pair of Nike Running Shoes (Mid-Range),77.5,40.00-95.00,Clothing And Shoes,40.0,95.0,Paphos
44,1 Pair of Men Leather Business Shoes,83.75,40.00-120.00,Clothing And Shoes,40.0,120.0,Paphos
45,Apartment (1 bedroom) in City Centre,744.12,450.00-1100.00,Rent Per Month,450.0,1100.0,Paphos
46,Apartment (1 bedroom) Outside of Centre,550.0,350.00-800.00,Rent Per Month,350.0,800.0,Paphos
47,Apartment (3 bedrooms) in City Centre,1333.33,900.00-2000.00,Rent Per Month,900.0,2000.0,Paphos
48,Apartment (3 bedrooms) Outside of Centre,1145.83,850.00-1500.00,Rent Per Month,850.0,1500.0,Paphos
49,Price per Square Meter to Buy Apartment in City Centre,1600.0,1200.00-2000.00,Buy Apartment Price,1200.0,2000.0,Paphos
50,Price per Square Meter to Buy Apartment Outside of Centre,1162.5,850.00-1500.00,Buy Apartment Price,850.0,1500.0,Paphos
51,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",2.51,1.75-2.51,Salaries And Financing,1.75,2.51,Paphos
52,"Meal, Inexpensive Restaurant",15.19,13.93-25.32,Restaurants,13.93,25.32,Rehovot
53,"Meal for 2 People, Mid-range Restaurant, Three-course",75.96,63.30-126.60,Restaurants,63.3,126.6,Rehovot
54,McMeal at McDonalds (or Equivalent Combo Meal),11.9,10.63-13.67,Restaurants,10.63,13.67,Rehovot
55,Domestic Beer (0.5 liter draught),7.6,6.84-8.36,Restaurants,6.84,8.36,Rehovot
56,Imported Beer (0.33 liter bottle),6.71,3.80-8.10,Restaurants,3.8,8.1,Rehovot
57,Cappuccino (regular),3.33,2.53-3.80,Restaurants,2.53,3.8,Rehovot
58,Coke/Pepsi (0.33 liter bottle),2.53,2.03-3.04,Restaurants,2.03,3.04,Rehovot
59,Water (0.33 liter bottle),2.13,1.77-2.53,Restaurants,1.77,2.53,Rehovot
60,"Milk (regular), (1 liter)",1.55,1.27-1.77,Markets,1.27,1.77,Rehovot
61,Loaf of Fresh White Bread (500g),1.47,0.95-2.37,Markets,0.95,2.37,Rehovot
62,"Rice (white), (1kg)",2.38,2.03-2.53,Markets,2.03,2.53,Rehovot
63,Eggs (regular) (12),3.25,2.99-3.65,Markets,2.99,3.65,Rehovot
64,Local Cheese (1kg),14.65,10.13-25.32,Markets,10.13,25.32,Rehovot
65,Chicken Fillets (1kg),9.48,7.09-12.66,Markets,7.09,12.66,Rehovot
66,Beef Round (1kg) (or Equivalent Back Leg Red Meat),19.79,12.66-25.32,Markets,12.66,25.32,Rehovot
67,Apples (1kg),3.0,2.28-3.80,Markets,2.28,3.8,Rehovot
68,Banana (1kg),2.25,1.52-3.29,Markets,1.52,3.29,Rehovot
69,Oranges (1kg),1.96,1.01-3.04,Markets,1.01,3.04,Rehovot
70,Tomato (1kg),1.93,1.27-2.79,Markets,1.27,2.79,Rehovot
71,Potato (1kg),1.19,0.76-2.03,Markets,0.76,2.03,Rehovot
72,Onion (1kg),1.14,0.76-1.49,Markets,0.76,1.49,Rehovot
73,Lettuce (1 head),1.58,1.01-2.53,Markets,1.01,2.53,Rehovot
74,Water (1.5 liter bottle),0.86,0.51-2.53,Markets,0.51,2.53,Rehovot
75,Bottle of Wine (Mid-Range),11.39,7.60-20.26,Markets,7.6,20.26,Rehovot
76,Domestic Beer (0.5 liter bottle),2.15,1.27-3.04,Markets,1.27,3.04,Rehovot
77,Imported Beer (0.33 liter bottle),2.47,1.52-6.33,Markets,1.52,6.33,Rehovot
78,Cigarettes 20 Pack (Marlboro),9.62,9.24-10.13,Markets,9.24,10.13,Rehovot
79,One-way Ticket (Local Transport),1.47,1.39-1.52,Transportation,1.39,1.52,Rehovot
80,Monthly Pass (Regular Price),55.7,40.51-70.90,Transportation,40.51,70.9,Rehovot
81,Taxi Start (Normal Tariff),7.09,3.04-11.39,Transportation,3.04,11.39,Rehovot
83,Gasoline (1 liter),1.75,1.60-1.97,Transportation,1.6,1.97,Rehovot
85,Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),37980.33,35448.31-37980.33,Transportation,35448.31,37980.33,Rehovot
86,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",222.8,126.60-295.93,Utilities (Monthly),126.6,295.93,Rehovot
87,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)",24.19,20.26-30.38,Utilities (Monthly),20.26,30.38,Rehovot
88,"Fitness Club, Monthly Fee for 1 Adult",58.24,25.07-101.28,Sports And Leisure,25.07,101.28,Rehovot
89,Tennis Court Rent (1 Hour on Weekend),31.65,25.32-37.98,Sports And Leisure,25.32,37.98,Rehovot
90,"Cinema, International Release, 1 Seat",10.13,8.86-10.13,Sports And Leisure,8.86,10.13,Rehovot
91,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child",824.72,759.61-911.53,Childcare,759.61,911.53,Rehovot
92,1 Pair of Jeans (Levis 501 Or Similar),98.33,48.11-113.94,Clothing And Shoes,48.11,113.94,Rehovot
93,"1 Summer Dress in a Chain Store (Zara, H&M, ...)",45.15,30.38-50.64,Clothing And Shoes,30.38,50.64,Rehovot
